,Student ID,Name_x,Location,Time,Name_y,Age,Sex,Year of Study,Subject,Height,Hair colour,Societies,Geolocation,Opening Times,Description
471,2558530F,Luke Frost,The Hive,2239-0053,Luke Frost,24,Male,4,Mathematics,164,#451fdd,"['Back to Yoga Society', 'Accapella Society', 'Dr Who Society', 'Brunei Society']",{55.8728276 -4.2844698},2200-0200,An extension to the Union (called 'The Hive') was designed by Richard De'Ath of Keppie and opened in 1965. A further beer bar extension was designed by the same architects and was opened in late 1969. In 2014 work began to demolish and replace the Glasgow University Union's Hive nightclub led by Heron Bros Ltd as part of an extensive refurbishment of the Sports & Recreation centre of the Stevenson Building. This is a great location for students to have a night out. Entry into this club is strictly over 18s only- a rule which is strictly enforced as it would be illegal for under 18s to attend.
472,2877082J,Jeffrey Jones,The Hive,2348-0128,Jeffrey Jones,19,Male,1,Medicine,178,#ddac77,,{55.8728276 -4.2844698},2200-0200,An extension to the Union (called 'The Hive') was designed by Richard De'Ath of Keppie and opened in 1965. A further beer bar extension was designed by the same architects and was opened in late 1969. In 2014 work began to demolish and replace the Glasgow University Union's Hive nightclub led by Heron Bros Ltd as part of an extensive refurbishment of the Sports & Recreation centre of the Stevenson Building. This is a great location for students to have a night out. Entry into this club is strictly over 18s only- a rule which is strictly enforced as it would be illegal for under 18s to attend.
473,2426424M,Hannah Murphy,Sir Alwyn Williams Building,1624-1700,Hannah Murphy,27,Female,5,Medicine,165,#6c4db5,,{55.8739511 -4.2940459},0900-1700,The Sir Alwyn Williams Building is located on the corner between Lilybank Gardens and University Gardens and is named for Sir Alwyn Williams (1921-2004)- Principal and Vice Chancellor of the University from 1976 to 1988. A Computing Science building had been under consideration since the 1970s when the Computing Science department was temporarily housed in townhouses on Lilybank Terrace. The Sir Alwyn Williams Building was opened on 22 June 2007 by Professor Anne Glover (Chief Scientific Advisor for Scotland) and Lady Joan Williams (the widow of Principal Sir Alwyn Williams).
474,2687223Y,Heather Yates,Sir Alwyn Williams Building,1344-1620,Heather Yates,26,Female,3,Engineering,172,#bc3158,"['Esports Society', 'LGBTQ+ Students Association', 'LGBTQ+ Students Association', 'Shrek Society']",{55.8739511 -4.2940459},0900-1700,The Sir Alwyn Williams Building is located on the corner between Lilybank Gardens and University Gardens and is named for Sir Alwyn Williams (1921-2004)- Principal and Vice Chancellor of the University from 1976 to 1988. A Computing Science building had been under consideration since the 1970s when the Computing Science department was temporarily housed in townhouses on Lilybank Terrace. The Sir Alwyn Williams Building was opened on 22 June 2007 by Professor Anne Glover (Chief Scientific Advisor for Scotland) and Lady Joan Williams (the widow of Principal Sir Alwyn Williams).
475,2878087C,Danielle Cox,Sir Alwyn Williams Building,1028-1100,Danielle Cox,24,Female,1,Physics,171,#aefcc1,"['Skate Society', 'Philosophy Society', 'Juggling Society', 'Grim Reaper Quidditch Club']",{55.8739511 -4.2940459},0900-1700,The Sir Alwyn Williams Building is located on the corner between Lilybank Gardens and University Gardens and is named for Sir Alwyn Williams (1921-2004)- Principal and Vice Chancellor of the University from 1976 to 1988. A Computing Science building had been under consideration since the 1970s when the Computing Science department was temporarily housed in townhouses on Lilybank Terrace. The Sir Alwyn Williams Building was opened on 22 June 2007 by Professor Anne Glover (Chief Scientific Advisor for Scotland) and Lady Joan Williams (the widow of Principal Sir Alwyn Williams).
476,2639862H,Stephen Hughes,Sir Alwyn Williams Building,1113-1315,Stephen Hughes,21,Male,3,Physics,176,#7572c9,['Grim Reaper Quidditch Club'],{55.8739511 -4.2940459},0900-1700,The Sir Alwyn Williams Building is located on the corner between Lilybank Gardens and University Gardens and is named for Sir Alwyn Williams (1921-2004)- Principal and Vice Chancellor of the University from 1976 to 1988. A Computing Science building had been under consideration since the 1970s when the Computing Science department was temporarily housed in townhouses on Lilybank Terrace. The Sir Alwyn Williams Building was opened on 22 June 2007 by Professor Anne Glover (Chief Scientific Advisor for Scotland) and Lady Joan Williams (the widow of Principal Sir Alwyn Williams).
477,2714499B,Anna Butler,Sir Alwyn Williams Building,1650-1700,Anna Butler,26,Female,2,Philosophy,177,#1dba95,,{55.8739511 -4.2940459},0900-1700,The Sir Alwyn Williams Building is located on the corner between Lilybank Gardens and University Gardens and is named for Sir Alwyn Williams (1921-2004)- Principal and Vice Chancellor of the University from 1976 to 1988. A Computing Science building had been under consideration since the 1970s when the Computing Science department was temporarily housed in townhouses on Lilybank Terrace. The Sir Alwyn Williams Building was opened on 22 June 2007 by Professor Anne Glover (Chief Scientific Advisor for Scotland) and Lady Joan Williams (the widow of Principal Sir Alwyn Williams).
478,2786843M,Abdul Murphy,Sir Alwyn Williams Building,1208-1302,Abdul Murphy,24,Male,2,English Literature,167,#e079db,"['Bad Movie Society', 'Grim Reaper Quidditch Club', 'Sexpression', 'Brunei Society']",{55.8739511 -4.2940459},0900-1700,The Sir Alwyn Williams Building is located on the corner between Lilybank Gardens and University Gardens and is named for Sir Alwyn Williams (1921-2004)- Principal and Vice Chancellor of the University from 1976 to 1988. A Computing Science building had been under consideration since the 1970s when the Computing Science department was temporarily housed in townhouses on Lilybank Terrace. The Sir Alwyn Williams Building was opened on 22 June 2007 by Professor Anne Glover (Chief Scientific Advisor for Scotland) and Lady Joan Williams (the widow of Principal Sir Alwyn Williams).
479,2644470C,Fiona Chapman,Sir Alwyn Williams Building,1309-1405,Fiona Chapman,21,Female,3,Mathematics,160,#1e50ce,['Back to Yoga Society'],{55.8739511 -4.2940459},0900-1700,The Sir Alwyn Williams Building is located on the corner between Lilybank Gardens and University Gardens and is named for Sir Alwyn Williams (1921-2004)- Principal and Vice Chancellor of the University from 1976 to 1988. A Computing Science building had been under consideration since the 1970s when the Computing Science department was temporarily housed in townhouses on Lilybank Terrace. The Sir Alwyn Williams Building was opened on 22 June 2007 by Professor Anne Glover (Chief Scientific Advisor for Scotland) and Lady Joan Williams (the widow of Principal Sir Alwyn Williams).
480,2537493D,Nathan Davis,Sir Alwyn Williams Building,0925-1100,Nathan Davis,22,Male,4,Mathematics,170,#f011fc,['Minecraft Society'],{55.8739511 -4.2940459},0900-1700,The Sir Alwyn Williams Building is located on the corner between Lilybank Gardens and University Gardens and is named for Sir Alwyn Williams (1921-2004)- Principal and Vice Chancellor of the University from 1976 to 1988. A Computing Science building had been under consideration since the 1970s when the Computing Science department was temporarily housed in townhouses on Lilybank Terrace. The Sir Alwyn Williams Building was opened on 22 June 2007 by Professor Anne Glover (Chief Scientific Advisor for Scotland) and Lady Joan Williams (the widow of Principal Sir Alwyn Williams).
481,2642933A,Alan Allen,Sir Alwyn Williams Building,1352-1645,Alan Allen,21,Male,3,Physics,162,#63a7c6,['Minecraft Society'],{55.8739511 -4.2940459},0900-1700,The Sir Alwyn Williams Building is located on the corner between Lilybank Gardens and University Gardens and is named for Sir Alwyn Williams (1921-2004)- Principal and Vice Chancellor of the University from 1976 to 1988. A Computing Science building had been under consideration since the 1970s when the Computing Science department was temporarily housed in townhouses on Lilybank Terrace. The Sir Alwyn Williams Building was opened on 22 June 2007 by Professor Anne Glover (Chief Scientific Advisor for Scotland) and Lady Joan Williams (the widow of Principal Sir Alwyn Williams).
482,2678631W,Sandra Wilson,Sir Alwyn Williams Building,1601-1700,Sandra Wilson,25,Female,3,Philosophy,165,#b1ecef,"['Pole Dancing Club', 'Italian Society']",{55.8739511 -4.2940459},0900-1700,The Sir Alwyn Williams Building is located on the corner between Lilybank Gardens and University Gardens and is named for Sir Alwyn Williams (1921-2004)- Principal and Vice Chancellor of the University from 1976 to 1988. A Computing Science building had been under consideration since the 1970s when the Computing Science department was temporarily housed in townhouses on Lilybank Terrace. The Sir Alwyn Williams Building was opened on 22 June 2007 by Professor Anne Glover (Chief Scientific Advisor for Scotland) and Lady Joan Williams (the widow of Principal Sir Alwyn Williams).
